em,code,signalDate,rank,rank20,median5,medianPrev5,medianPrev10,entryDate,entryOpen,signalClose,prev5,prev10,amountRatio,turnover5,exitDate5,ret5,exitDate10,ret10,exitDate20,ret20,boardCount,hasStrongBoard,hasStrongIndustry,hasStrongConcept,bestBoardType,bestBoardCode,bestBoardName,bestBoardRet5,bestBoardRet10,bestBoardAmountRatio,bestBoardScoreRankPct
SH603119,603119,2026-04-16,686,1817,739,1861,1964.5,2026-04-17,59.85,61.17,0.07636811543199018,0.0744774284208678,1.5191191817873138,7.031999999999999,2026-04-23,-0.003341687552213868,2026-04-30,0.05747702589807857,2026-05-19,0.24043441938178778,11,true,true,true,concept,BK1184,人形机器人,0.043225813854751216,0.057090367889865545,1.282447518428686,0.2014218009478673
SH603124,603124,2026-04-28,762,1892,762,2163,1891.5,2026-04-29,134.61,135.67,0.10130692426333288,0.1241196453724418,1.098809645119375,3.06,2026-05-08,-0.0012629076591635924,2026-05-15,-0.1152960404130452,2026-05-29,0.017754995914122107,11,true,false,true,concept,BK1113,复合集流体,0.04158548569416132,0.12064634809658559,1.4067495232870233,0.009174311926605505
SH603124,603124,2026-06-03,693,2447,1020,1415,2906,2026-06-04,146,148.32,0.09420877904832148,0.20565761664769955,1.320911380287379,4.742,2026-06-10,0.1498630136986301,2026-06-17,0.3157534246575342,,,11,true,false,true,concept,BK1113,复合集流体,0.03627977286381534,0.031626368008025985,1.2203577594757105,0.026200873362445413
SH603130,603130,2025-10-13,430,1041,1158,2038,1510,2025-10-14,45.77,45.77,0.11362530413625316,0.11362530413625316,1.6721684150313492,12.266000000000002,2025-10-20,-0.05090670745029502,2025-10-27,-0.11186366615687138,2025-11-10,-0.13655232685164953,3,false,false,false,industry,BK1350,其他纺织,0.04689179482738415,0.034892914155071786,0.9762778572695111,0.19607843137254902
SH603132,603132,2026-03-04,454,1077,1056,1221,1562,2026-03-05,18.42,18.21,0.02245929253228529,0.10096735187424444,1.0234598183887704,2.082,2026-03-11,-0.01791530944625419,2026-03-18,-0.08469055374592849,2026-04-01,-0.07709011943539634,7,false,false,false,industry,BK1614,铅锌,-0.011603341136273149,0.11671706995436093,1.2427053001077886,0.12885154061624648
SH603156,603156,2026-04-30,718,3053,938,1871,2814,2026-05-06,37.97,36.55,0.13298202107873536,0.1940542306435804,1.8557941832039657,0.8140000000000001,2026-05-12,0.10666315512246527,2026-05-19,0.2473005003950488,2026-06-02,0.08217013431656572,10,true,true,true,industry,BK1586,软饮料,0.050575523658076715,0.06218656501879272,1.4457494206632167,0.06442577030812324
SH603160,603160,2026-04-24,699,1407,1062,1428,1298.5,2026-04-27,64.66,64.66,-0.06167464809171386,-0.052461899179366944,1.6414014791558906,1.6480000000000001,2026-05-06,0.012063099288586399,2026-05-13,0.0429941231054749,2026-05-27,0.028456541911537236,28,true,true,true,concept,BK0935,中芯概念,0.03584055699232058,0.0690547395711063,1.518874693288249,0.027522935779816515
SH603165,603165,2026-05-13,488,1206,1080,1494,1793.5,2026-05-14,18.39,18.69,0.12319711538461542,0.19730941704035887,1.3267488802534515,4.454,2026-05-20,-0.09189777052746062,2026-05-27,-0.14410005437737905,2026-06-10,-0.18651441000543767,7,false,false,false,concept,BK0494,节能环保,0.0334106551525577,0.064319994811596,1.3172266292957733,0.41284403669724773
SH603186,603186,2025-10-15,480,1341,806,1478,1549.5,2025-10-16,46,46.03,0.09101682863237737,0.08051643192488256,1.2383140183329664,7.781999999999999,2025-10-22,-0.014782608695652177,2025-10-29,0.08673913043478265,2025-11-12,-0.10347826086956513,18,true,false,true,concept,BK0535,QFII重仓,0.013433437885693289,0.02322720680578394,1.0197177069041703,0.3194103194103194
SH603186,603186,2026-02-13,414,768,423,1324,1360,2026-02-24,82.28,79.8,0.2092741324443097,0.1928251121076232,1.4222229266185118,9.594000000000001,2026-03-02,-0.013490520175012177,2026-03-09,-0.20114244044725327,2026-03-23,-0.2978852698104034,18,false,false,false,industry,BK1340,印制电路板,0.040186915887850505,0.03142568833789827,0.7791566938491354,0.07282913165266107
SH603225,603225,2025-12-30,450,3577,1208,1506,2333,2025-12-31,19.51,19.7,0.1289398280802292,0.2484157160963245,1.7333117647871479,1.266,2026-01-08,0.019989748846745092,2026-01-15,0.06304459251665806,2026-01-29,0.060994361865709834,8,true,true,true,industry,BK0471,化学纤维,0.09143409411422088,0.13425114560744467,2.3135439085334837,0.011204481792717087
SH603225,603225,2026-06-03,787,3874,1151,3234,4114,2026-06-04,19.18,19.33,0.11155836687751575,0.13438967136150226,1.5956662834089355,1.888,2026-06-10,0.0036496350364962904,2026-06-17,0.06360792492179357,,,8,false,false,false,industry,BK1413,涤纶,0.01850124754729765,-0.05824280434539142,0.9841065587027392,0.2184873949579832
SH603260,603260,2026-01-23,718,1616,718,1316,1247,2026-01-26,53.95,53.92,0.008604564160119788,-0.019636363636363563,1.4041603098284903,1.4580000000000002,2026-01-30,-0.07877664504170523,2026-02-06,-0.09397590361445785,2026-03-02,-0.060426320667284594,16,true,true,true,concept,BK0977,碳化硅,0.06015064217677457,0.10850880394365903,1.850763712346372,0.019464720194647202
SH603267,603267,2025-10-31,647,1960,958,1276,2260,2025-11-03,50.05,50.2,-0.06691449814126382,-0.032755298651252374,1.5490506759041929,4.1659999999999995,2025-11-07,-0.047552447552447474,2025-11-14,-0.07532467532467524,2025-11-28,-0.0699300699300699,18,true,true,true,concept,BK0808,军民融合,0.014583301352409261,0.06059909066595348,1.2430164798324508,0.16707616707616707
SH603270,603270,2026-05-20,950,1646,1161,2935,2153,2026-05-21,31.1,31.35,0.10387323943661975,0.10855728429985856,2.005729362327531,9.344,2026-05-27,-0.06270096463022512,2026-06-03,-0.11897106109324762,2026-06-17,-0.02893890675241162,7,true,false,true,concept,BK1005,专精特新,0.002935835509479956,0.05741494797011737,1.2727192036668218,0.16150442477876106
SH603288,603288,2025-11-10,483,1316,818,1042,1133,2025-11-11,37.55,37.55,0.013495276653171295,-0.0015953203935124005,1.1002624137364596,0.27999999999999997,2025-11-17,-0.01225033288948052,2025-11-24,-0.04713715046604516,2025-12-08,-0.056990679094540586,14,true,true,true,industry,BK1576,调味发酵品Ⅲ,0.026817281229361445,0.058491149549208865,1.2708823854982492,0.19047619047619047
SH603290,603290,2026-04-24,443,926,886,1243,1244,2026-04-27,108.49,108.19,0.09338049519959579,0.0798482882523206,1.2095883643914114,2.748,2026-05-06,-0.03557931606599685,2026-05-13,0.1423172642639876,2026-05-27,0.2396534242787356,22,true,true,true,industry,BK1036,半导体,0.01862940501137378,0.07312686594007412,1.435814187704822,0.07563025210084033
SH603296,603296,2026-05-13,414,642,414,558,766.5,2026-05-14,85.58,82.13,0.058649136375354516,0.08122696155871512,1.4774627456012692,3.8659999999999997,2026-05-20,-0.09347978499649456,2026-05-27,-0.11953727506426737,2026-06-10,-0.14886655760691747,22,true,true,true,industry,BK1201,电子,0.09321249345324145,0.15852593003110504,1.5046068809050732,0.06722689075630252
SH603301,603301,2026-04-01,701,1677,856,1950,1838,2026-04-02,99.92,99.92,0.06581333333333328,0.06866310160427802,1.296065787221473,1.7,2026-04-09,-0.13230584467574058,2026-04-16,-0.07916333066453163,2026-04-30,-0.0792634107285829,9,true,true,false,industry,BK1216,医药生物,0.06657603168656001,0.00812088441348724,1.3625794131600764,0.03081232492997199
SH603305,603305,2025-12-24,444,1106,444,1024,1354,2025-12-25,13.84,13.82,-0.02607470049330507,0.022189349112426093,2.432975048769549,6.038,2025-12-31,0.15751445086705207,2026-01-09,0.3684971098265897,2026-01-23,0.5404624277456649,15,true,true,true,concept,BK0963,商业航天,0.06240044723870031,0.0804492414876048,1.5833619006165092,0.012165450121654502
SH603305,603305,2026-05-19,538,957,500,1052,908,2026-05-20,16.96,17.13,0.05156537753222845,0.12327868852459001,1.5595743302192364,3.88,2026-05-26,-0.024764150943396346,2026-06-02,-0.13915094339622647,2026-06-16,-0.17216981132075482,15,true,false,true,concept,BK1184,人形机器人,0.033943248432880546,0.11000828934165185,1.4780624313259125,0.06711409395973154
SH603306,603306,2025-12-10,409,1296,737,1879,1714,2025-12-11,52.72,53.2,0.13723813595553658,0.1345702708466625,1.0124986390061106,2.7660000000000005,2025-12-17,0.19594081942336872,2025-12-24,0.195371775417299,2026-01-09,0.21130500758725335,11,true,true,true,concept,BK1128,CPO概念,0.12371949115554859,0.1188235722378701,1.3034284839293342,0.0024330900243309003
SH603306,603306,2026-01-07,472,760,823,951,1131.5,2026-01-08,65.84,65.84,0.11028667790893776,0.0719635297948551,1.150880498273012,4.316000000000001,2026-01-14,-0.07563791008505472,2026-01-21,0.10571081409477512,2026-02-04,0.238153098420413,11,true,true,true,concept,BK1059,百元股,0.05675850568705054,0.08911005373792813,1.3799637235423028,0.1411192214111922
SH603306,603306,2026-01-21,406,940,406,2525,1066,2026-01-22,72.82,72.8,0.1961879723956621,0.10571081409477512,1.3070999473386846,4.756,2026-01-28,0.042570722329030586,2026-02-04,0.11947267234276304,2026-02-26,0.21436418566327942,11,true,true,true,concept,BK0884,光刻机(胶),0.05633663270632372,0.05775782800174212,1.1810915768161208,0.0681265206812652
SH603331,603331,2025-12-25,953,3995,1115,3731,4311,2025-12-26,13.01,13,0.13636363636363646,0.132404181184669,2.099205813421223,4.192,2026-01-05,0.061491160645657184,2026-01-12,0.0684089162182937,2026-01-26,0.2067640276710223,11,true,true,true,industry,BK1398,其他通用设备,0.05394501584379263,0.05532935447904719,1.348294968226473,0.16806722689075632
SH603360,603360,2026-04-29,848,3021,1224,3208,3378.5,2026-04-30,20.63,20.6,-0.13263157894736832,-0.2196969696969696,1.1875897217359679,2.4240000000000004,2026-05-11,-0.04023267086766835,2026-05-18,0.09306834706737765,2026-06-01,-0.013087736306349962,9,true,true,true,concept,BK0884,光刻机(胶),0.002875306013130574,0.08040624001449848,1.515675270745819,0.06880733944954129
SH603363,603363,2026-04-24,522,1834,583,1660,1460.5,2026-04-27,3.17,3.31,-0.198547215496368,-0.15989847715736039,1.1589491309752649,3.308,2026-05-06,0.06309148264984232,2026-05-13,0,2026-05-27,0.056782334384858135,11,false,false,false,concept,BK0567,股权激励,-0.00023126377946680599,0.024523189462901884,1.2398244277451806,0.31880733944954126
SH603366,603366,2025-10-30,464,2572,1252,2599,2365,2025-10-31,9.66,9.85,0.06948968512486409,0.048988285410010546,1.9506119928130095,2.808,2025-11-06,0.016563146997929712,2025-11-13,0.03726708074534146,2025-11-27,-0.03209109730848869,13,false,false,false,concept,BK0835,独角兽,0.022315584519921883,0.022673228476743024,0.9464727280066806,0.2628992628992629
SH603367,603367,2026-04-01,527,3908,1257,3472,3701.5,2026-04-02,17.34,17.51,0.1040353089533419,0.042882668254913714,1.8752650235474813,2.282,2026-04-09,-0.09746251441753173,2026-04-16,-0.06632064590542086,2026-04-30,-0.11245674740484424,10,true,true,true,industry,BK1594,化学制剂,0.09799638022891233,0.04609305556230181,1.7107340258374617,0.0056022408963585435
SH603379,603379,2025-11-12,573,2682,1179,1765,2136.5,2025-11-13,55.38,55.46,0.04444444444444451,-0.0204874602613917,1.1411050538557006,1.52,2025-11-19,-0.029613578909353566,2025-11-26,-0.08107620079451072,2025-12-10,0.009209100758396538,14,true,true,true,industry,BK1424,氟化工,0.11038887609501136,0.10037258342228705,1.7899389885563548,0.022408963585434174
SH603386,603386,2026-06-08,615,884,605,1004,1253.5,2026-06-09,17.78,17.71,0.06111443978430198,0.09591584158415856,1.5568333878951224,8.15,2026-06-15,0.017435320584926917,2026-06-23,0.03543307086614167,,,12,true,true,false,industry,BK0459,元件,0.020510970394485017,0.004676417789922338,1.2938813632351438,0.047619047619047616
SH603391,603391,2025-11-26,1156,2461,1225,2529,1630,2025-11-27,60.3,60.24,0.029567595282857795,0.06619469026548686,1.2329724539489513,11.842000000000002,2025-12-03,0.09502487562189055,2025-12-10,0.20696517412935322,2025-12-24,0.10132669983416243,10,true,false,true,concept,BK0689,阿里概念,0.008203486127394743,0.023083033503107364,1.0797397921293046,0.08759124087591241
SH603392,603392,2025-10-31,785,2148,1072,2639,2419,2025-11-03,55.78,56.37,0.030530164533820736,0.02342047930283231,1.5585716623262948,0.36,2025-11-07,-0.012011473646468263,2025-11-14,-0.015955539619935455,2025-11-28,-0.13911796342775185,19,true,true,true,industry,BK1598,疫苗,0.046200957809585,0.0651563507890267,1.2225092514004885,0.09243697478991597
SH603399,603399,2026-02-27,402,1483,771,2956,3043,2026-03-02,12.2,12.37,0.13590449954086314,0.2211253701875615,2.1622597579259026,8.018,2026-03-06,-0.09344262295081962,2026-03-13,-0.09918032786885234,2026-03-27,-0.03934426229508181,8,true,true,false,industry,BK0478,有色金属,0.08525135442263343,0.11520728169515504,1.8891048902249155,0.056022408963585436
SH603466,603466,2025-11-20,543,1464,826,3477,2616.5,2025-11-21,9.71,9.99,0.04062500000000013,0.03416149068322971,1.889370144233551,3.434,2025-11-27,0.026776519052523096,2025-12-04,-0.037075180226570636,2025-12-18,-0.07929969104016488,26,true,true,false,industry,BK1295,其他数字媒体,0.001377939715137444,0.028131844213791002,1.5330206174094134,0.08123249299719888
SH603496,603496,2026-02-27,403,1419,738,1031,1107.5,2026-03-02,30.98,32.24,0.068257123923128,0.14978601997146934,1.589459623967818,8.53,2026-03-06,-0.01291155584247905,2026-03-13,-0.05164622336991609,2026-03-27,-0.0877985797288573,17,false,false,false,concept,BK0581,智能电网,0.049886828119688476,0.09411383518738514,0.913291738248367,0.1411192214111922
SH603499,603499,2025-11-24,456,2709,1218,1828,2354.5,2025-11-25,14.62,14.62,0.08136094674556205,0.15027537372147903,1.697870140236478,4.174,2025-12-01,0.012311901504788114,2025-12-08,-0.04514363885088912,2025-12-22,-0.04035567715458277,9,false,false,false,industry,BK1535,纸包装,-0.02156708668930496,-0.004032680423169732,1.2427002503727258,0.09803921568627451
SH603500,603500,2025-10-27,497,3868,1288,2418,3572,2025-10-28,13.2,13.24,0.10980720871751881,0.16857899382171238,1.2806734823528112,3.8600000000000003,2025-11-03,-0.06893939393939397,2025-11-10,-0.07045454545454544,2025-11-24,-0.18939393939393945,8,false,false,false,industry,BK1205,机械设备,0.04682894210124089,0.02090371293772142,0.8474856874550125,0.22969187675070027
SH603530,603530,2026-01-15,513,1267,1121,2496,1994.5,2026-01-16,49.25,46.36,0.08419083255378856,0.1368317802844532,1.9712388042484306,2.7199999999999998,2026-01-22,-0.03878172588832485,2026-01-29,-0.10172588832487306,2026-02-12,0.006700507614213258,9,true,true,true,concept,BK0581,智能电网,0.048210443067076225,0.10925723183222624,2.003980523662882,0.2116788321167883
SH603588,603588,2026-02-26,457,1564,657,916,1533.5,2026-02-27,11.93,11.98,0.15972894482091005,0.19203980099502482,1.1267392437104722,3.2960000000000003,2026-03-05,0.08968985750209568,2026-03-12,0.3277451802179381,2026-03-26,0.16848281642917007,17,true,true,true,industry,BK0728,环保,0.048577613390376584,0.06579927582682221,1.0642133525036155,0.15966386554621848
SH603596,603596,2025-12-17,619,2425,1008,2465,2639.5,2025-12-18,32.02,32.16,0.03842428156280264,0.053735255570117824,1.6022628098708005,1.568,2025-12-24,0.05840099937539023,2025-12-31,0.07401623985009365,2026-01-16,0.19050593379138014,12,false,false,false,concept,BK0802,无人驾驶,-0.0035313542158755817,0.02099557659958884,1.2007564966894755,0.10948905109489052
SH603610,603610,2025-11-05,655,1168,1201,2463,1673.5,2025-11-06,19.52,19.54,0.11657142857142855,0.14941176470588236,1.0412319846822786,3.97,2025-11-12,0.08196721311475419,2025-11-19,0.014856557377049162,2025-12-03,-0.03176229508196726,14,true,true,true,industry,BK0440,家居用品,0.02140891637353648,0.036627471610836126,1.4121885673488592,0.21008403361344538
SH603626,603626,2025-11-06,404,826,587,855,1171,2025-11-07,13.46,13.62,0.07838479809976229,0.0861244019138756,1.0657364602563764,10.396,2025-11-13,-0.0416047548291234,2025-11-20,-0.11367013372956913,2025-12-04,-0.05646359583952465,16,true,false,true,concept,BK0989,储能概念,0.04157574777978312,0.06717145696095383,1.1413475317505042,0.051597051597051594
SH603628,603628,2026-03-13,846,2529,1185,2566,2051.5,2026-03-16,15.05,15.04,0.04954640614096295,0.01690331304935766,1.2972286331426937,5.116,2026-03-20,0.014617940199335377,2026-03-27,0.08372093023255811,2026-04-13,-0.11096345514950168,9,true,true,true,concept,BK0493,新能源,0.019617472314790385,0.0208151011631883,1.5236297773013627,0.024271844660194174
SH603629,603629,2025-09-25,537,2061,686,2625,2137.5,2025-09-26,26.01,26.14,0.06519967400163007,0.07087259319950845,1.4330313933806764,6.304,2025-10-10,-0.05344098423683197,2025-10-17,-0.12764321414840452,2025-10-31,0.029219530949634587,15,true,true,true,concept,BK1059,百元股,0.03645229276566031,0.07652651485712814,1.0760162334220709,0.02457002457002457
SH603660,603660,2026-04-27,526,1771,1110,2674,1885,2026-04-28,11.29,11.38,0.111328125,0.1357285429141717,1.8575551312740275,5.314,2026-05-07,0.17714791851195755,2026-05-14,0.21080602302922946,2026-05-28,0.11603188662533226,25,true,false,true,concept,BK0859,超清视频,0.006958397481060086,0.040162085912721635,1.4188523460405997,0.1743119266055046
SH603663,603663,2026-04-20,600,2828,1280,1936,2394.5,2026-04-21,48.3,48.7,0.14346090631603658,0.20963735717834098,1.3089544673656115,2.298,2026-04-27,0.008902691511387228,2026-05-07,-0.04989648033126293,2026-05-21,-0.0496894409937888,15,true,false,true,concept,BK1059,百元股,0.05979337112853744,0.1516138948662773,1.4509965608946906,0.06880733944954129
SH603668,603668,2026-04-02,573,4104,592,1660,3916,2026-04-03,13.48,13.56,0.26847521047708156,0.02805155420773331,1.8684978338647968,4.274,2026-04-10,0.05415430267062327,2026-04-17,0.017804154302670572,2026-05-06,0,10,true,true,false,industry,BK1509,水产饲料,0.1139629552860586,0.014118338527689955,1.156271928799378,0.036414565826330535
SH603678,603678,2025-10-30,587,2968,914,1994,1933.5,2025-10-31,35.2,35.33,-0.01147174034695031,-0.11475820596341768,1.7281297490086918,4.0920000000000005,2025-11-06,-0.05142045454545463,2025-11-13,-0.10965909090909098,2025-11-27,-0.13380681818181828,24,true,true,true,concept,BK0976,被动元件概念,0.05501520750891209,0.035555156075450345,1.4039012979552732,0.03194103194103194
SH603681,603681,2026-05-28,446,1075,1200,1370,1787,2026-05-29,24,24,0.10650069156293207,0.13906027527289977,1.996053895702008,6.506,2026-06-04,0.10833333333333339,2026-06-11,-0.025000000000000022,2026-06-26,-0.04625000000000001,10,true,true,false,industry,BK1425,胶黏剂及胶带,0.06373423095584663,0.03644948454826702,1.5592707660649436,0.06162464985994398
SH603685,603685,2026-02-05,742,4820,1209,2648,4670,2026-02-06,24.23,24.23,0.14671083767155713,0.22683544303797465,1.8617891709552394,3.088,2026-02-12,-0.00907965332232763,2026-02-27,0.18778373916632285,2026-03-13,0.11679735864630625,9,false,false,false,industry,BK1333,LED,0.008423513788426762,0.014508837362447347,0.8852209428291024,0.24089635854341737
SH603688,603688,2026-02-09,558,2108,973,1083,1316,2026-02-10,42.32,42.34,0.11274638633377143,0.06757438224911771,1.2062707603835925,3.214,2026-02-24,0.14886578449905485,2026-03-03,0.14555765595463122,2026-03-17,0.05860113421550084,14,false,false,false,concept,BK0588,光伏概念,0.059744913092483865,0.015916525252157365,0.958338344056304,0.0535279805352798
SH603690,603690,2025-12-24,453,1015,563,946,842.5,2025-12-25,30.82,31.2,0.06484641638225241,0.05227655986509272,2.3628853498084776,7.718000000000001,2025-12-31,0.02044127190136269,2026-01-09,0.0590525632706036,2026-01-23,0.11064243997404266,16,true,false,true,concept,BK1152,高带宽内存,0.054154277887281665,0.07068691721975662,1.0098977140943344,0.06082725060827251
SH603690,603690,2026-05-13,535,1576,546,1079,1043.5,2026-05-14,27.52,27.52,0.08688783570300163,0.062138170590505526,1.857850230331434,5.029999999999999,2026-05-20,0.12827034883720945,2026-05-27,0.015261627906976827,2026-06-10,-0.0061773255813952765,16,true,true,true,industry,BK1326,半导体设备,0.1659912759132529,0.27338157147055364,1.5913433246007105,0
SH603698,603698,2026-02-10,415,964,267,549,824.5,2026-02-11,37.73,37.88,0.01965006729475105,0.12771658231616545,1.0607508691762952,8.044,2026-02-25,-0.10654651470977994,2026-03-04,-0.048502517890272934,2026-03-18,-0.185793798038696,13,false,false,false,concept,BK0492,煤化工概念,0.02594161966432229,0.015662500196349516,0.7160738553175868,0.23357664233576642
SH603725,603725,2026-05-22,662,3981,965,3052,4041,2026-05-25,12,12,0.16618075801749277,0.17762512266928376,2.25178717753403,5.672000000000001,2026-05-29,-0.07500000000000007,2026-06-05,0.07000000000000006,2026-06-22,-0.0724999999999999,8,true,true,true,industry,BK1538,瓷砖地板,0.018916561682333688,0.0490910179401729,1.5923379463153964,0.0784313725490196
SH603728,603728,2026-05-07,846,1904,1292,1704,1858.5,2026-05-08,61.33,61.32,0.06273830155979199,0.036511156186612714,1.5227995317634389,1.442,2026-05-14,0.00635904125224207,2026-05-21,0.09864666557965096,2026-06-04,0.035382357736833514,20,true,true,true,concept,BK1650,通信技术,0.059656020571684065,0.06313270580757324,1.1886935614975929,0.10779816513761468
SH603730,603730,2026-01-21,903,1539,931,2403,2718,2026-01-22,10.27,10.5,0.23674911660777376,0.21527777777777768,2.2413150915165354,2.302,2026-01-28,-0.013631937682570427,2026-02-04,-0.03505355404089572,2026-02-26,0.04576436222005853,10,true,true,true,industry,BK0481,汽车零部件,0.03781216949934341,0.05474431287587311,1.1423598318399586,0.25210084033613445
SH603803,603803,2025-11-12,625,1218,749,1837,1541.5,2025-11-13,9.62,9.82,0.02612330198537105,0.06392199349945837,1.206107825943785,3.9839999999999995,2025-11-19,0.021829521829521914,2025-11-26,0.1777546777546779,2025-12-10,0.21517671517671522,20,true,false,true,concept,BK1080,新型城镇化,0.01290891455779919,0.03305814852785116,1.0308649432578159,0.24509803921568626
SH603806,603806,2026-03-19,425,895,730,1280,1170,2026-03-20,17.96,18.1,0.02491506228765572,0.06220657276995323,1.1914865124224363,2.1180000000000003,2026-03-26,0.0055679287305121505,2026-04-02,-0.024498886414254017,2026-04-17,-0.051224944320712784,15,false,false,false,concept,BK1000,宁组合,-0.033203125,0.0038061959878952223,1.1630300717171072,0.12142857142857143
SH603876,603876,2026-03-16,522,789,522,1405,1024.5,2026-03-17,21.5,21.57,0.09938837920489285,0.08066132264529058,1.1625005035123113,4.248,2026-03-23,-0.08279069767441871,2026-03-30,0.0827906976744186,2026-04-14,0.1581395348837209,11,false,false,false,concept,BK0968,固态电池,0.0321590731172694,-0.001109894730462191,1.2574018331103467,0.05825242718446602
SH603888,603888,2025-11-24,492,1860,914,2215,2718.5,2025-11-25,20.45,20.34,0.029352226720647634,-0.004405286343612369,1.406927748722041,2.206,2025-12-01,-0.013202933985330012,2025-12-08,-0.042542787286063644,2025-12-22,-0.06894865525672378,23,true,true,true,industry,BK1221,数字媒体,0.042459843517683504,0.038400723522681535,1.76760168926482,0.01680672268907563
SH603893,603893,2025-11-25,456,797,375,711,835.5,2025-11-26,173,174.41,0.030122260941468193,0.0434964700251288,1.2878200882674022,2.504,2025-12-02,0.07341040462427739,2025-12-09,0.04745664739884403,2025-12-23,0.011560693641618602,26,false,false,false,concept,BK0845,百度概念,-0.00412652553984727,0.013326056060221303,1.2274765996090495,0.09975669099756691
SH603893,603893,2026-04-14,440,1080,285,1117,1339.5,2026-04-15,170.64,169.77,0.14748225751943234,0.13596520575443316,2.0390403101946255,2.0380000000000003,2026-04-21,0.021624472573839926,2026-04-28,0.06710032817627765,2026-05-15,0.013595874355368132,26,true,true,true,industry,BK1331,数字芯片设计,0.12263240313796908,0.10142977541234788,1.3328770802608938,0.03081232492997199
SH603906,603906,2026-03-16,869,1340,996,1760,1857,2026-03-17,18.84,18.96,0.07118644067796609,0.0486725663716816,1.5322783875646557,2.9,2026-03-23,-0.014331210191082744,2026-03-30,0.19002123142250538,2026-04-14,0.256900212314225,15,true,true,false,industry,BK1302,电池化学品,0.07404885116780036,0.0587384466612797,1.4968734648026243,0.0196078431372549
SH603960,603960,2025-09-26,446,2247,832,2533,2934,2025-09-29,21.25,21.32,0.06600000000000006,0.05911574764033789,1.6515003168816222,6.606,2025-10-13,0.04141176470588226,2025-10-20,-0.07905882352941174,2025-11-03,-0.07858823529411774,10,false,false,false,concept,BK0984,华为汽车,-0.003380686642733499,0.03246989701772818,1.0893075281023203,0.10565110565110565
SH603977,603977,2026-03-02,468,1328,1005,2615,2679,2026-03-03,16.3,16.45,0.14156835530881318,0.15438596491228074,1.251550181122375,2.9219999999999997,2026-03-09,-0.0877300613496933,2026-03-16,-0.06564417177914117,2026-03-30,0.042944785276073594,16,true,true,true,concept,BK0519,稀缺资源,0.1460047296386202,0.16502663435552667,1.0772093301751624,0.007281553398058253
SH603979,603979,2025-09-30,613,1307,1170,1619,2121,2025-10-09,72.21,69.74,0.12847896440129447,0.08798751950077999,1.2584670763763197,1.7120000000000002,2025-10-15,-0.058163689239717375,2025-10-22,-0.11508101371001245,2025-11-05,-0.13142224068688546,10,true,true,true,industry,BK1615,铜,0.1550344043060874,0.11765594219726894,1.3585673460025594,0.008403361344537815
SH603979,603979,2026-03-24,619,2704,1264,2131,2000,2026-03-25,59,56.67,-0.03491144414168934,-0.14369900271985503,1.3667790782054767,2.3619999999999997,2026-03-31,-0.03677966101694918,2026-04-08,0.05627118644067797,2026-04-22,0.09322033898305082,10,false,false,false,concept,BK0705,上证380,-0.04809813785191075,-0.06948016883569208,0.8821142919126927,0.24523809523809523
SH605007,605007,2026-04-20,544,3282,1141,3363,3013,2026-04-21,15.12,15.36,0.10662824207492783,0.16187594553706486,1.2096065697712903,1.9420000000000002,2026-04-27,0.002645502645502784,2026-05-07,0.041005291005291156,2026-05-21,-0.07605820105820094,4,true,true,false,industry,BK1545,特种纸,0.049280725932578706,0.10897173624862933,1.8580735440908893,0.1876750700280112
SH605060,605060,2026-02-06,557,3203,1220,1889,2234,2026-02-09,48.55,47.95,0.098259276225378,0.20356425702811243,1.2105778526173252,3.036,2026-02-13,0.21894953656024718,2026-03-02,0.3013388259526262,2026-03-16,0.23171987641606595,7,false,false,false,concept,BK0595,风能,0.007145853576332906,-0.0269843359220745,0.836919323535932,0.20437956204379562
SH605090,605090,2025-12-11,438,3304,962,2335,2494,2025-12-12,34.23,34.17,0.0728414442700156,0.05300462249614779,1.3132285395507395,1.39,2025-12-18,0.06631609699094376,2025-12-25,0.18288051416885787,2026-01-12,0.4811568799298862,21,true,false,true,concept,BK0963,商业航天,0.0707927556872856,0.11417342545308884,1.9906128254031996,0.009732360097323601
SH605099,605099,2026-03-02,797,2994,1243,1676,1889.5,2026-03-03,44.05,44.12,0.09153884215734776,0.11386013632920977,1.1079201375055585,0.954,2026-03-09,-0.026787741203178173,2026-03-16,-0.10578887627695788,2026-03-30,-0.06696935300794538,8,false,false,false,concept,BK0812,贬值受益,0.016490286064766657,0.019765747287742164,0.9188777111993351,0.5121359223300971
SH605111,605111,2026-01-20,736,1232,736,1993,1349.5,2026-01-21,37.91,38.29,0.06420233463035019,0.04162132752992376,1.5748781893245007,4.642,2026-01-27,0.2168293326299131,2026-02-03,0.15879715114745463,2026-02-25,0.2505935109469797,20,true,true,true,industry,BK1036,半导体,0.07460717731673316,0.10403267901867164,1.491171280301578,0.0392156862745098
SH605111,605111,2026-04-24,744,1890,1297,1814,1692,2026-04-27,38.69,38.6,0.028784648187633266,0.009942438513867113,1.750192555653532,4.414,2026-05-06,0.06358232101318162,2026-05-13,0.31403463427242206,2026-05-27,0.770741793745154,20,true,true,true,industry,BK1036,半导体,0.01862940501137378,0.07312686594007412,1.435814187704822,0.07563025210084033
